CIRCULATION DEPARTMENT INC,CIRCULATION DEPARTMENT INC,"1111 12TH STREET STE 310A, KEY WEST, FL 33040-3004",MONROE,1000000179716," $8,463.07 "
CIRCULATION DEPARTMENT INC,CIRCULATION DEPARTMENT INC,"1111 12TH STREET STE 310A, KEY WEST, FL 33040-3004",MONROE,1000000673706," $7,034.28 "
CIRCULATION DEPARTMENT INC,CIRCULATION DEPARTMENT INC,"1111 12TH STREET STE 310A, KEY WEST, FL 33040-3004",MONROE,1000000188298," $4,435.73 "
CIRCULATION DEPARTMENT INC,CIRCULATION DEPARTMENT INC,"1111 12TH STREET STE 310A, KEY WEST, FL 33040-3004",MONROE,1000000196119," $9,675.24 "
CIRCULATION DEPARTMENT INC,CIRCULATION DEPARTMENT INC,"1111 12TH STREET STE 310A, KEY WEST, FL 33040-3004",MONROE,1000000209745," $12,275.79 "
CIRCULATION DEPARTMENT INC,CIRCULATION DEPARTMENT INC,"1111 12TH STREET STE 310A, KEY WEST, FL 33040-3004",MONROE,1000000256785," $5,177.88 "
CIRCULATION DEPARTMENT INC,CIRCULATION DEPARTMENT INC,"1111 12TH STREET STE 310A, KEY WEST, FL 33040-3004",MONROE,1000000346093," $2,751.84 "
CIRCULATION DEPARTMENT INC,CIRCULATION DEPARTMENT INC,"1111 12TH STREET STE 310A, KEY WEST, FL 33040-3004",MONROE,1000000628112," $15,138.86 "
CIRCULATION DEPARTMENT INC,CIRCULATION DEPARTMENT INC,"1111 12TH STREET STE 310A, KEY WEST, FL 33040-3004",MONROE,1000000216209, $540.00 
CIRCULATION DEPARTMENT INC,CIRCULATION DEPARTMENT INC,"1111 12TH STREET STE 310A, KEY WEST, FL 33040-3004",MONROE,1000000179709," $1,361.71 "
CIRCULATION DEPARTMENT INC,CIRCULATION DEPARTMENT INC,"1111 12TH STREET STE 310A, KEY WEST, FL 33040-3004",MONROE,1000000369677," $2,287.20 "
CIRCULATION DEPARTMENT INC,CIRCULATION DEPARTMENT INC,"1111 12TH STREET STE 310A, KEY WEST, FL 33040-3004",MONROE,1000000591418, $581.78 
CIRCULATION DEPARTMENT INC,CIRCULATION DEPARTMENT INC,"1111 12TH STREET STE 310A, KEY WEST, FL 33040-3004",MONROE,1000000599248, $473.41 
CIRCULATION DEPARTMENT INC,CIRCULATION DEPARTMENT INC,"1111 12TH STREET STE 310A, KEY WEST, FL 33040-3004",MONROE,1000000673707," $1,072.07 "
MICHAEL'S OF KEY WEST LLC,MICHAEL'S OF KEY WEST LLC,"532 MARGARET ST, KEY WEST, FL. 33040-7134",MONROE,1000000514926," $27,341.82 "
MICHAEL'S OF KEY WEST LLC,MICHAEL'S OF KEY WEST LLC,"532 MARGARET ST, KEY WEST, FL. 33040-7134",MONROE,1000000620042," $10,540.75 "
MICHAEL'S OF KEY WEST LLC,MICHAEL'S OF KEY WEST LLC,"532 MARGARET ST, KEY WEST, FL. 33040-7134",MONROE,1000000739623," $208,729.41 "
MICHAEL'S OF KEY WEST LLC,MICHAEL'S OF KEY WEST LLC,"532 MARGARET ST, KEY WEST, FL. 33040-7134",MONROE,1000000640844," $40,094.39 "
MICHAEL'S OF KEY WEST LLC,MICHAEL'S OF KEY WEST LLC,"532 MARGARET ST, KEY WEST, FL. 33040-7134",MONROE,1000000744972," $50,788.97 "
MICHAEL'S OF KEY WEST LLC,MICHAEL'S OF KEY WEST LLC,"532 MARGARET ST, KEY WEST, FL. 33040-7134",MONROE,1000000773302," $74,770.81 "
CALLAHAN AUTOMOTIVE,"BEAUDRY, ROBERT & BEAUDRY, DONNA","122 E 1ST AVE, CALLAHAN, FL 32011",NASSAU,1000000062127," $65,735.76 "
LECHONERA EL COQUI INC,LECHONERA EL COQUI INC,"232 N 2ND ST, FERNANDINA BCH, FL 32034",NASSAU,1000000724971," $12,566.61 "
LECHONERA EL COQUI INC,LECHONERA EL COQUI INC,"232 N 2ND ST, FERNANDINA BCH, FL 32034",NASSAU,1000000733284," $13,913.14 "
,COMMERCIAL TRUCK & TIRE INC,"638D ANCHORS ST NW, FT WALTON BEACH, FL 32548",OKALOOSA,1000000760076," $17,974.15 "
COMPUTERS PLUS AND HOP HEADS,JTL TECHNOLOGIES INC,"102B RACETRACK RD NE, FT WALTON BEACH, FL 32547",OKALOOSA,1000000732006," $1,286.52 "
COMPUTERS PLUS AND HOP HEADS,JTL TECHNOLOGIES INC,"102B RACETRACK RD NE, FT WALTON BEACH, FL 32548",OKALOOSA,1000000755685," $1,045.92 "
COMPUTERS PLUS AND HOP HEADS,JTL TECHNOLOGIES INC,"102B RACETRACK RD NE, FT WALTON BEACH, FL 32549",OKALOOSA,1000000740417," $1,044.46 "
,EMERALD COAST COMPUTER SERVICES INC,"141 RICKEY AVE, FT WALTON BEACH, FL 32547",OKALOOSA,1000000772595," $14,843.76 "
KEMP PROPERTIES OF OKEECHOBEE INC,BRENDA KEMP,"909 S PARROTT AVE, OKEECHOBEE, FL 34974",OKEECHOBEE,1000000736142," $22,234.21 "
SHENANIGANS OF OKEECHOBEE INC,BRIAN ALBERT,"2232 NW 32ND DR, OKEECHOBEE, FL 34972",OKEECHOBEE,1000000745761," $7,565.04 "
OKEECHOBEE CITY MARATHON INC,MOHAMMED SATTAR,"118 S PARROTT AVE, OKEECHOBEE, FL 34974",OKEECHOBEE,1000000763930," $170,974.35 "
,KOMBAT SECURITY SYSTEMS LLC,"4708 PARKWAY COMMERCE BLVD, ORLANDO, FL 32808-1018",ORANGE,1000000733012," $169,787.53 "
OAK PLANTATION,OP MANAGEMENT LLC ,"4090 ENCHANTED OAKS CIR, KISSIMMEE, FL 34741-2928",OSCEOLA,1000000198031," $102,517.29 "
OAK PLANTATION,OP MANAGEMENT LLC ,"4090 ENCHANTED OAKS CIR, KISSIMMEE, FL 34741-2928",OSCEOLA,1000000427354," $154,041.60 "
OAK PLANTATION,OP MANAGEMENT LLC ,"4090 ENCHANTED OAKS CIR, KISSIMMEE, FL 34741-2928",OSCEOLA,1000000724147," $222,273.75 "
ALL STAR VACATION HOME MANAGEMENT INC,,"950 CELEBRATION BLVD, STE A, KISSIMMEE, FL 34747",OSCEOLA,1000000760621," $96,467.41 "
ALL STAR VACATION HOME MANAGEMENT INC,,"950 CELEBRATION BLVD, STE A, KISSIMMEE, FL 34747",OSCEOLA,1000000685967," $301,796.25 "
ALL STAR VACATION HOME MANAGEMENT INC,,"950 CELEBRATION BLVD, STE A, KISSIMMEE, FL 34747",OSCEOLA,1000000700180," $357,734.73 "
ALL STAR VACATION HOME MANAGEMENT INC,,"950 CELEBRATION BLVD, STE A, KISSIMMEE, FL 34747",OSCEOLA,1000000731519," $213,106.78 "
ALL STAR VACATION HOME MANAGEMENT INC,,"950 CELEBRATION BLVD, STE A, KISSIMMEE, FL 34747",OSCEOLA,1000000738406," $104,083.62 "
JUPITER LAWN EQUIPMENT,FLOYD L KELLY,"122 EVERNIA ST, JUPITER, FL 33458",PALM BEACH,1000000460448," $15,906.65 "
JUPITER LAWN EQUIPMENT,FLOYD L KELLY,"122 EVERNIA ST, JUPITER, FL 33458",PALM BEACH,1000000483587," $9,330.93 "
JUPITER LAWN EQUIPMENT,FLOYD L KELLY,"122 EVERNIA ST, JUPITER, FL 33458",PALM BEACH,             1000000628518 ," $3,050.20 "
JUPITER LAWN EQUIPMENT,FLOYD L KELLY,"122 EVERNIA ST, JUPITER, FL 33458",PALM BEACH,1000000628520, $495.07 
JUPITER LAWN EQUIPMENT,FLOYD L KELLY,"122 EVERNIA ST, JUPITER, FL 33458",PALM BEACH,1000000648291," $37,323.38 "
JUPITER LAWN EQUIPMENT,FLOYD L KELLY,"122 EVERNIA ST, JUPITER, FL 33458",PALM BEACH,1000000684050, $449.55 
JUPITER LAWN EQUIPMENT,FLOYD L KELLY,"122 EVERNIA ST, JUPITER, FL 33458",PALM BEACH,1000000699234," $10,356.81 "
JUPITER LAWN EQUIPMENT,FLOYD L KELLY,"122 EVERNIA ST, JUPITER, FL 33458",PALM BEACH,1000000703087," $2,111.59 "
JUPITER LAWN EQUIPMENT,FLOYD L KELLY,"122 EVERNIA ST, JUPITER, FL 33458",PALM BEACH,1000000707547," $1,554.87 "
JUPITER LAWN EQUIPMENT,FLOYD L KELLY,"122 EVERNIA ST, JUPITER, FL 33458",PALM BEACH,1000000711783," $4,438.47 "
JUPITER LAWN EQUIPMENT,FLOYD L KELLY,"122 EVERNIA ST, JUPITER, FL 33458",PALM BEACH,1000000715470," $5,923.90 "
JUPITER LAWN EQUIPMENT,FLOYD L KELLY,"122 EVERNIA ST, JUPITER, FL 33458",PALM BEACH,1000000722548," $1,737.21 "
JUPITER LAWN EQUIPMENT,FLOYD L KELLY,"122 EVERNIA ST, JUPITER, FL 33458",PALM BEACH,1000000723939 ," $2,158.45 "
JUPITER LAWN EQUIPMENT,FLOYD L KELLY,"122 EVERNIA ST, JUPITER, FL 33458",PALM BEACH,1000000726655," $1,801.57 "
JUPITER LAWN EQUIPMENT,FLOYD L KELLY,"122 EVERNIA ST, JUPITER, FL 33458",PALM BEACH,1000000684047," $11,200.76 "
JUPITER LAWN EQUIPMENT,FLOYD L KELLY,"122 EVERNIA ST, JUPITER, FL 33458",PALM BEACH,1000000734911," $5,715.48 "
JUPITER LAWN EQUIPMENT,FLOYD L KELLY,"122 EVERNIA ST, JUPITER, FL 33458",PALM BEACH,1000000743323," $2,661.86 "
JUPITER LAWN EQUIPMENT,FLOYD L KELLY,"122 EVERNIA ST, JUPITER, FL 33458",PALM BEACH,1000000749370," $1,801.57 "
JUPITER LAWN EQUIPMENT,FLOYD L KELLY,"122 EVERNIA ST, JUPITER, FL 33458",PALM BEACH,1000000752621," $1,275.17 "
JUPITER LAWN EQUIPMENT,FLOYD L KELLY,"122 EVERNIA ST, JUPITER, FL 33458",PALM BEACH,1000000755875," $1,565.56 "
JUPITER LAWN EQUIPMENT,FLOYD L KELLY,"122 EVERNIA ST, JUPITER, FL 33458",PALM BEACH,1000000761136," $4,389.59 "
JUPITER LAWN EQUIPMENT,FLOYD L KELLY,"122 EVERNIA ST., JUPITER, FL 33458",PALM BEACH,1000000770409," $1,856.29 "
GORILLA SHUTTERS & MORE INC,SCOTT MARTINEZ & DELIA MARTINEZ,"3575 23RD AVE S, LAKE WORTH, FL 33461",PALM BEACH,1000000755878," $3,038.85 "
GORILLA SHUTTERS & MORE INC,SCOTT MARTINEZ & DELIA MARTINEZ,"3575 23RD AVE S, LAKE WORTH, FL 33461",PALM BEACH,1000000357022," $8,090.01 "
GORILLA SHUTTERS & MORE INC,SCOTT MARTINEZ & DELIA MARTINEZ,"3575 23RD AVE S, LAKE WORTH, FL 33461",PALM BEACH,1000000440801," $22,835.78 "
GORILLA SHUTTERS & MORE INC,SCOTT MARTINEZ & DELIA MARTINEZ,"3575 23RD AVE S, LAKE WORTH, FL 33461",PALM BEACH,1000000473114," $25,602.42 "
GORILLA SHUTTERS & MORE INC,SCOTT MARTINEZ & DELIA MARTINEZ,"3575 23RD AVE S, LAKE WORTH, FL 33461",PALM BEACH,1000000656816," $14,689.93 "
GORILLA SHUTTERS & MORE INC,SCOTT MARTINEZ & DELIA MARTINEZ,"3575 23RD AVE S, LAKE WORTH, FL 33461",PALM BEACH,1000000656820," $27,060.38 "
GORILLA SHUTTERS & MORE INC,SCOTT MARTINEZ & DELIA MARTINEZ,"3575 23RD AVE S, LAKE WORTH, FL 33461",PALM BEACH,1000000686487," $16,184.59 "
GORILLA SHUTTERS & MORE INC,SCOTT MARTINEZ & DELIA MARTINEZ,"3575 23RD AVE S, LAKE WORTH, FL 33461",PALM BEACH,1000000699709," $15,105.57 "
GORILLA SHUTTERS & MORE INC,SCOTT MARTINEZ & DELIA MARTINEZ,"3575 23RD AVE S, LAKE WORTH, FL 33461",PALM BEACH,1000000707555," $9,948.04 "
GORILLA SHUTTERS & MORE INC,SCOTT MARTINEZ & DELIA MARTINEZ,"3575 23RD AVE S, LAKE WORTH, FL 33461",PALM BEACH,1000000715525," $6,933.09 "
GORILLA SHUTTERS & MORE INC,SCOTT MARTINEZ & DELIA MARTINEZ,"3575 23RD AVE S, LAKE WORTH, FL 33461",PALM BEACH,1000000722463," $2,042.60 "
GORILLA SHUTTERS & MORE INC,SCOTT MARTINEZ & DELIA MARTINEZ,"3575 23RD AVE S, LAKE WORTH, FL 33461",PALM BEACH,1000000726659," $2,045.73 "
GORILLA SHUTTERS & MORE INC,SCOTT MARTINEZ & DELIA MARTINEZ,"3575 23RD AVE S, LAKE WORTH, FL 33461",PALM BEACH,1000000729126," $6,082.91 "
GORILLA SHUTTERS & MORE INC,SCOTT MARTINEZ & DELIA MARTINEZ,"3575 23RD AVE S, LAKE WORTH, FL 33461",PALM BEACH,1000000764574," $6,335.63 "
GORILLA SHUTTERS & MORE INC,SCOTT MARTINEZ & DELIA MARTINEZ,"3575 23RD AVE S, LAKE WORTH, FL 33461",PALM BEACH,1000000770253," $4,086.57 "
GORILLA SHUTTERS & MORE INC,SCOTT MARTINEZ & DELIA MARTINEZ,"3575 23RD AVE S, LAKE WORTH FL 33461",PALM BEACH,1000000778062," $4,084.57 "
FIT FOOD FRESH INC,CASEY COCHRAN,"129 NW 13TH ST STE 33, BOCA RATON, FL 33432",PALM BEACH,1000000768222," $15,591.79 "
FIT FOOD FRESH INC,CASEY COCHRAN,"129 NW 13TH ST STE 33, BOCA RATON, FL 33432",PALM BEACH,1000000724684," $7,400.64 "
FIT FOOD FRESH INC,CASEY COCHRAN,"129 NW 13TH ST STE 33, BOCA RATON, FL 33432",PALM BEACH,1000000747832," $39,363.01 "
FIT FOOD FRESH INC,CASEY COCHRAN,"129 NW 13TH ST STE 33, BOCA RATON, FL 33432",PALM BEACH,1000000749955," $17,372.25 "
FIT FOOD FRESH INC,CASEY COCHRAN,"129 NW 13TH ST STE 33, BOCA RATON, FL 33432",PALM BEACH,1000000755924," $25,811.16 "
FIT FOOD FRESH INC,CASEY COCHRAN,"129 NW 13TH ST STE 33, BOCA RATON, FL 33432",PALM BEACH,1000000764579," $30,661.52 "
FIT FOOD FRESH INC,CASEY COCHRAN,"129 NW 13TH ST STE 33, BOCA RATON, FL 33432",PALM BEACH,1000000776999," $34,588.67 "
PINZON ENTERPRISES INC.,EDWAN PINZON,"7650 HOOPER RD, STE 12, WEST PALM BEACH, FL 33411",PALM BEACH,1000000672886," $10,847.70 "
PINZON ENTERPRISES INC.,EDWAN PINZON,"7650 HOOPER RD, STE 12, WEST PALM BEACH, FL 33411",PALM BEACH,1000000707792," 27, 721.44     "
PINZON ENTERPRISES INC.,EDWAN PINZON,"7650 HOOPER RD, STE 12, WEST PALM BEACH, FL 33411",PALM BEACH,1000000707793," $5,170.71 "
PINZON ENTERPRISES INC.,EDWAN PINZON,"7650 HOOPER RD, STE 12, WEST PALM BEACH, FL 33411",PALM BEACH,1000000719180," $14,214.93 "
PINZON ENTERPRISES INC.,EDWAN PINZON,"7650 HOOPER RD, STE 12, WEST PALM BEACH, FL 33411",PALM BEACH,1000000725303," $5,455.21 "
PINZON ENTERPRISES INC.,EDWAN PINZON,"7650 HOOPER RD, STE 12, WEST PALM BEACH, FL 33411",PALM BEACH,1000000735114," $11,174.58 "
PINZON ENTERPRISES INC.,EDWAN PINZON,"7650 HOOPER RD, STE 12, WEST PALM BEACH, FL 33411",PALM BEACH,1000000750771," $8,232.73 "
PINZON ENTERPRISES INC.,EDWAN PINZON,"7650 HOOPER RD, STE 12, WEST PALM BEACH, FL 33411",PALM BEACH,1000000757561," $5,756.21 "
PINZON ENTERPRISES INC.,EDWAN PINZON,"7650 HOOPER RD, STE 12, WEST PALM BEACH, FL 33411",PALM BEACH,1000000762972," $2,757.00 "
PINZON ENTERPRISES INC.,EDWAN PINZON,"7650 HOOPER RD, STE 12, WEST PALM BEACH, FL 33411",PALM BEACH,1000000770354," $8,249.18 "
PINZON ENTERPRISES INC.,EDWAN PINZON,"7650 HOOPER RD, STE 12, WEST PALM BEACH FL 33411",PALM BEACH,1000000773621," $2,731.33 "
,RAMIREZ SOD CORP,"14932 COUNTY LINE RD, SPRING HILL, FL 34610-1041",PASCO,1000000650209," $85,700.03 "
,IN A TRUCK LLC,"16856 CHICKADEE CT, SPRING HILL, FL 34610",PASCO,1000000710672," $2,404.70 "
,IN A TRUCK LLC,"16856 CHICKADEE CT, SPRING HILL, FL 34610",PASCO,1000000724229," $5,845.85 "
,IN A TRUCK LLC,"16856 CHICKADEE CT, SPRING HILL, FL 34610",PASCO,1000000752230," $6,197.37 "
,IN A TRUCK LLC,"16856 CHICKADEE CT, SPRING HILL, FL 34610",PASCO,1000000752462," $2,084.50 "
,ANCHOS TACO COMPANY,"6765 LANDO O LAKES BLVD, LAND O LAKES, FL 34638",PASCO,1000000755881," $66,474.66 "
,ANCHOS TACO COMPANY,"6765 LANDO O LAKES BLVD, LAND O LAKES, FL 34638",PASCO,1000000765875," $9,180.19 "
,ANCHOS TACO COMPANY,"6765 LANDO O LAKES BLVD, LAND O LAKES, FL 34638",PASCO,1000000776341," $58,928.02 "
,ANCHOS TACO COMPANY,"27209 STATE ROAD 56, WESLEY CHAPEL, FL 33544",PASCO,1000000776339," $63,368.60 "
,6820 PROPERTIES LLC,"185 BRIGHTWATER DR, CLEARWATER, FL 33767-2499",PINELLAS,1000000768136," $23,929.79 "
,6820 PROPERTIES LLC,"185 BRIGHTWATER DR, CLEARWATER, FL 33767-2499",PINELLAS,1000000764378," $9,714.94 "
,SHAMIRAM II LLC,"1876 EAGLE TRACE BLVD, PALM HARBOR, FL 34685-3311",PINELLAS,1000000776333," $216,832.41 "
LAKE WALES UNIVERSAL INC,LAKE WALES UNIVERSAL INC,"19300 HWY 27, LAKE WALES, FL 33853",POLK,1000000716380," $281,196.47 "
GARYS AUTO SALES,GARYS AUTO SALES,"244 E BULLARD AVE, LAKE WALES, FL 33853-3741",POLK,1000000756701," $8,915.89 "
,FARMERS FUEL MART INC,"287 STATE ROAD 207, EAST PALATKA, FL 32131",PUTNAM,1000000713784," $15,707.51 "
,FARMERS FUEL MART INC,"287 STATE ROAD 207, EAST PALATKA, FL 32131",PUTNAM,1000000717777," $4,700.27 "
,FARMERS FUEL MART INC,"287 STATE ROAD 207, EAST PALATKA, FL 32131",PUTNAM,1000000720133," $5,076.19 "
,FARMERS FUEL MART INC,"287 STATE ROAD 207, EAST PALATKA, FL 32131",PUTNAM,1000000748559," $32,534.86 "
,REAL MOTORCARS INC,"3125 CRILL AVE, PALATKA, FL 32177",PUTNAM,1000000733642," $10,470.15 "
,REAL MOTORCARS INC,"3125 CRILL AVE, PALATKA, FL 32177",PUTNAM,1000000733641," $15,508.79 "
,COMMERCIAL TRUCK & TIRE INC,"9218 HWY 87 S, MILTON, FL 32583",SANTA ROSA,1000000760071," $4,814.55 "
,STRIPMASTERS INC,"6436 RESTORATION RD, MILTON, FL 32570",SANTA ROSA,1000000769296," $11,210.69 "
,GRACE FAMILY HOME CLEANING SYSTEMS LLC,"4359 5TH AVE, PACE, FL 32571",SANTA ROSA,1000000772603," $8,475.19 "
,AIRCRAFT MANAGEMENT ASSOCIATES LLC,"8191 N TAMIAMI TRAIL, SARASOTA, FL 34243-2052",SARASOTA,1000000706031," $54,627.30 "
SERVANDOS,LATITUDE 29 DEVELOPMENT LLC,"1525 4TH ST, SARASOTA, FL 34236-5081",SARASOTA,1000000723104," 14,691.76 "
SERVANDOS,LATITUDE 29 DEVELOPMENT LLC,"1525 4TH ST, SARASOTA, FL 34236-5081",SARASOTA,1000000723105," 13,641.37 "
,SAM HUGO INC,"2501 SANFORD AVE, SANFORD, FL 32773-5247",SEMINOLE,1000000722948," $97,547.79 "
KEVIN FISHER,KEVIN FISHER,"6988 US HWY 1 N, ST AUGUSTINE, FL  32095",ST JOHNS,1000000715557," $21,195.65 "
KEVIN FISHER,KEVIN FISHER,"6988 US HWY 1 N, ST AUGUSTINE, FL  32095",ST JOHNS,1000000715558," $14,080.10 "
NOBBY'S SPORTS TAVERN,"NEW VENTURE TIME, INC.","10 ANASTASIA BLVD, SAINT AUGUSTINE, FL 32080",ST JOHNS,1000000168033," $12,288.20 "
NOBBY'S SPORTS TAVERN,"NEW VENTURE TIME, INC.","10 ANASTASIA BLVD, SAINT AUGUSTINE, FL 32080",ST JOHNS,1000000055441," $13,538.69 "
NOBBY'S SPORTS TAVERN,"NEW VENTURE TIME, INC.","10 ANASTASIA BLVD, SAINT AUGUSTINE, FL 32080",ST JOHNS,1000000102628," $16,989.87 "
TRI-FORCE MOTORS INC,ABNER FREDERIC,"5824 NW ALLYSE DR., PORT SAINT LUCIE, FL. 34986",ST LUCIE,1000000740271," $260,396.42 "
SHORTY'S DRIVE THROUGH INC,AZZAM MOHAMMED AL-BAZAR,"1502 AVENUE D, FORT PIERCE, FL 34950",ST LUCIE,1000000686058," $104,919.20 "
CHARUVIL OIL,ANNIE AND SOLOMON MATHEW,"815 E PRIMA VISTA BLVD, PORT SAINT LUCIE, FL 34952",ST LUCIE,1000000723659," $197,146.71 "
PORCELLI ENTERPRISES LLC,DENNIS PORCELLII,"2608 S US HIGHWAY 1, FORT PIERCE, FL 34982",ST LUCIE,1000000704051," $96,514.26 "
PORCELLI ENTERPRISES LLC,DENNIS PORCELLII,"2608 S US HIGHWAY 1, FORT PIERCE, FL 34982",ST LUCIE,1000000757369," $38,257.05 "
A AFFORDABLE ROADSIDE SERVICE,TIMOTHY B. LEHEW,"7264 CR 628, BUSHNELL, FL 33513",SUMTER,1000000760924," $2,809.76 "
A AFFORDABLE ROADSIDE SERVICE,TIMOTHY B. LEHEW,"7264 CR 628, BUSHNELL, FL 33513",SUMTER,1000000760929, $395.93 
A AFFORDABLE ROADSIDE SERVICE,TIMOTHY B. LEHEW,"7264 CR 628, BUSHNELL, FL 33513",SUMTER,1000000744464," $2,379.94 "
A AFFORDABLE ROADSIDE SERVICE,TIMOTHY B. LEHEW,"7264 CR 628, BUSHNELL, FL 33513",SUMTER,1000000756012," $4,215.93 "
A AFFORDABLE ROADSIDE SERVICE,TIMOTHY B. LEHEW,"7264 CR 628, BUSHNELL, FL 33513",SUMTER,1000000776022," $4,063.19 "
HONEST JOHNS,DAVGAR HONEST JOHNS WHISKEY AND PROVISIONS LLC,"1045 OLD CAMP RD, THE VILLAGES, FL 32162 ",SUMTER,1000000777332," $43,910.83 "
,VOSS RACING ENGINES,"704 INDUSTRIAL AVE SW, LIVE OAK, FL 32064-4998",SUWANNEE,1000000723139," $30,220.93 "
,VOSS RACING ENGINES,"704 INDUSTRIAL AVE SW, LIVE OAK, FL 32064-4998",SUWANNEE,1000000700379, $693.95 
,VOSS RACING ENGINES,"704 INDUSTRIAL AVE SW, LIVE OAK, FL 32064-4998",SUWANNEE,1000000657133," $13,054.66 "
,VOSS RACING ENGINES,"704 INDUSTRIAL AVE SW, LIVE OAK, FL 32064-4998",SUWANNEE,1000000690494," $5,753.65 "
,VOSS RACING ENGINES,"704 INDUSTRIAL AVE SW, LIVE OAK, FL 32064-4998",SUWANNEE,1000000697834," $1,932.26 "
,VOSS RACING ENGINES,"704 INDUSTRIAL AVE SW, LIVE OAK, FL 32064-4998",SUWANNEE,1000000729782," $10,207.55 "
,A-1 SOUTH DISTRICT FORESTRY INC,"17662 81ST RD, MC ALPIN, FL 32062-2809",SUWANNEE,1000000720902," $3,656.45 "
,A-1 SOUTH DISTRICT FORESTRY INC,"17662 81ST RD, MC ALPIN, FL 32062-2809",SUWANNEE,1000000722453," $1,112.85 "
SOUTH HOUSE INC,ANDREW MARK SOUTHERLAND,"803 W MAIN ST, PERRY, FL 32347",TAYLOR,1000000488322," $138,490.05 "
"YZ OF PERRY, INC/ COUNTRY KITCHEN",EEAD ABDELHADE,"1305 W HAMPTON SPRINGS AVE, PERRY, FL 32347",TAYLOR,1000000726971," $242,702.23 "
REQUENA’S AUTO SALES LLC,REQUENA’S AUTO SALES,"4495 N US HIGHWAY 17, DELAND, FL 32720",VOLUSIA,1000000750050X," $3,476.47 "
REQUENA’S AUTO SALES LLC,REQUENA’S AUTO SALES,"4495 N US HIGHWAY 17, DELAND, FL 32720",VOLUSIA,1000000750050," $15,256.57 "
REQUENA’S AUTO SALES LLC,REQUENA’S AUTO SALES,"4495 N US HIGHWAY 17, DELAND, FL 32720",VOLUSIA,1000000696575," $11,560.57 "
HEARN ENTERPRISES OF CENTRAL FLORIDA INC,ENCORE CATERING OF CENTRAL FLORIDA,"105 MANDARIN AVE, DELAND, FL 32720",VOLUSIA,1000000705903," $1,773.93 "
HEARN ENTERPRISES OF CENTRAL FLORIDA INC,ENCORE CATERING OF CENTRAL FLORIDA,"105 MANDARIN AVE, DELAND, FL 32720",VOLUSIA,1000000709081," $2,307.75 "
HEARN ENTERPRISES OF CENTRAL FLORIDA INC,ENCORE CATERING OF CENTRAL FLORIDA,"105 MANDARIN AVE, DELAND, FL 32720",VOLUSIA,1000000717583," $1,366.94 "
HEARN ENTERPRISES OF CENTRAL FLORIDA INC,ENCORE CATERING OF CENTRAL FLORIDA,"105 MANDARIN AVE, DELAND, FL 32720",VOLUSIA,1000000723020," $2,413.60 "
HEARN ENTERPRISES OF CENTRAL FLORIDA INC,ENCORE CATERING OF CENTRAL FLORIDA,"105 MANDARIN AVE, DELAND, FL 32720",VOLUSIA,1000000740651," $4,748.41 "
HEARN ENTERPRISES OF CENTRAL FLORIDA INC,ENCORE CATERING OF CENTRAL FLORIDA,"105 MANDARIN AVE, DELAND, FL 32720",VOLUSIA,1000000751570," $2,289.84 "
HEARN ENTERPRISES OF CENTRAL FLORIDA INC,ENCORE CATERING OF CENTRAL FLORIDA,"105 MANDARIN AVE, DELAND, FL 32720",VOLUSIA,1000000764478," $1,077.53 "
PFG PIZZA LLC,"JEFFREY R JONES, JR","26988 CRAWFORDVILLE HWY, CRAWFORDVILLE, FL 32327",WAKULLA,1000000719857," $8,568.62 "
J & M AUTOMOTIVE,JAMES TROWELL,"2148 SOPCHOPPY HWY, CRAWFORDVILLE, FL 32358",WAKULLA,1000000656036," $36,148.61 "
BAMBRPA10 INC,BAMBRPA10 INC,"495 GRAND BLVD STE 206,  MIRAMAR BEACH, FL 32550",WALTON,1000000719402," $200,107.92 "
,CABANA CAFE RESTAURANT INC,"112 SEASCAPE DR, MIRAMAR BEACH, FL. 32450",WALTON,1000000752479," $17,151.46 "
,CABANA CAFE RESTAURANT INC,"112 SEASCAPE DR, MIRAMAR BEACH, FL. 32450",WALTON,1000000753000," $9,502.57 "
,CABANA CAFE RESTAURANT INC,"112 SEASCAPE DR, MIRAMAR BEACH, FL. 32450",WALTON,1000000753001," $30,718.39 "
,KIMBERLY D. STEVENS NUR,"1612 HIGHWAY 90, CHIPLEY, FL  32428",WASHINGTON,1000000756819," $6,897.57 "
,KIMBERLY D. STEVENS NUR,"1612 HIGHWAY 90, CHIPLEY, FL  32428",WASHINGTON,1000000756821," $1,334.71 "
